,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales
11413,11415,"Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 2: Shinseiki Evangelion - Shito, Futatabi",DS,2008.0,Misc,D3Publisher,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11414,11416,Jikkyou Powerful Pro Yakyuu 15,Wii,2008.0,Sports,Konami Digital Entertainment,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11415,11417,Cloudy With a Chance of Meatballs,PSP,2009.0,Platform,Ubisoft,0.07,Ladenhueter,Ladenhueter,0.01
11416,11418,Tom Clancy's Splinter Cell: Pandora Tomorrow,GC,2004.0,Action,Ubisoft,0.06,0.02,Ladenhueter,Ladenhueter
11417,11419,Ultimate Ghosts 'n Goblins,PSP,2006.0,Platform,Capcom,0.07,0.01,Ladenhueter,0.01
11418,11420,Slayers Royal,PS,1998.0,Role-Playing,Kadokawa Shoten,Ladenhueter,Ladenhueter,0.08,0.01
11419,11421,Swingerz Golf,GC,2002.0,Sports,Eidos Interactive,0.06,0.02,Ladenhueter,Ladenhueter
11420,11422,Pro Evolution Soccer 2008 (JP sales),DS,2007.0,Sports,Konami Digital Entertainment,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11421,11423,Petz Fantasy: Sunshine Magic,DS,2010.0,Simulation,Ubisoft,0.07,Ladenhueter,Ladenhueter,Ladenhueter
11422,11424,C.O.P.: The Recruit,DS,2009.0,Action,Ubisoft,0.05,0.02,Ladenhueter,0.01
11423,11425,Adventure Time: Explore the Dungeon Because I Don't Know!,X360,2013.0,Action,D3Publisher,0.03,0.04,Ladenhueter,0.01
11424,11426,Toukiden 2,PS4,2016.0,Action,Tecmo Koei,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11425,11427,The King of Fighters 2006,PS2,2006.0,Fighting,Ignition Entertainment,0.01,0.01,0.05,Ladenhueter
11426,11428,Tornado Outbreak,X360,2009.0,Action,Konami Digital Entertainment,0.07,Ladenhueter,Ladenhueter,0.01
11427,11429,Pretty Rhythm Rainbow Live: Kira Kira My * Design,3DS,2013.0,Misc,Takara Tomy,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11428,11430,Nobunaga's Ambition: Rise to Power,PS2,2004.0,Strategy,Tecmo Koei,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11429,11431,FIFA Soccer 2003,GC,2002.0,Sports,Electronic Arts,0.06,0.02,Ladenhueter,Ladenhueter
11430,11432,Adventure Time: The Secret of the Nameless Kingdom,3DS,2014.0,Action,Little Orbit,Ladenhueter,0.07,Ladenhueter,Ladenhueter
11431,11433,Little League World Series Baseball: Double Play,DS,2010.0,Sports,Activision,0.08,Ladenhueter,Ladenhueter,0.01
11432,11434,DanceDanceRevolution,X360,2011.0,Simulation,Konami Digital Entertainment,0.08,Ladenhueter,Ladenhueter,0.01
11433,11435,"3 in 1: Solitaire, Mahjong & Tangram",DS,2010.0,Misc,Deep Silver,Ladenhueter,0.07,Ladenhueter,0.01
11434,11436,Pop'n Music,Wii,2009.0,Misc,Konami Digital Entertainment,0.07,Ladenhueter,Ladenhueter,0.01
11435,11437,Outlaw Golf,GC,2002.0,Sports,TDK Mediactive,0.06,0.02,Ladenhueter,Ladenhueter
11436,11438,Worms: A Space Oddity,Wii,2008.0,Strategy,THQ,0.06,0.02,Ladenhueter,0.01
11437,11439,Steins;Gate: Hiyoku Renri no Darling,X360,2011.0,Adventure,5pb,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11438,11440,Diego's Build & Rescue,DS,2010.0,Action,Take-Two Interactive,0.07,Ladenhueter,Ladenhueter,0.01
11439,11441,King's Field (Japan),PS,1994.0,Role-Playing,From Software,Ladenhueter,Ladenhueter,0.08,0.01
11440,11442,Slam 'n Jam '96 featuring Magic & Kareem,PS,1995.0,Sports,Crystal Dynamics,0.04,0.03,Ladenhueter,0.01
11441,11443,Far Cry Vengeance,Wii,2006.0,Shooter,Ubisoft,0.06,0.01,Ladenhueter,0.01
11442,11444,Looney Tunes: Acme Arsenal,X360,2007.0,Action,Warner Bros. Interactive Entertainment,0.06,0.01,Ladenhueter,0.01
11443,11445,Samurai Shodown Sen,X360,2009.0,Fighting,Rising Star Games,0.07,0.01,Ladenhueter,0.01
11444,11446,Bangai-O Spirits,DS,2008.0,Shooter,D3Publisher,0.07,Ladenhueter,Ladenhueter,0.01
11445,11447,NASCAR The Game: Inside Line,PS3,2012.0,Racing,Activision,0.07,Ladenhueter,Ladenhueter,0.01
11446,11448,ToraDora Portable!,PSP,2009.0,Adventure,Namco Bandai Games,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11447,11449,The Italian Job,XB,2003.0,Racing,Eidos Interactive,0.06,0.02,Ladenhueter,Ladenhueter
11448,11450,Smuggler's Run: Warzones,GC,2002.0,Misc,Take-Two Interactive,0.06,0.02,Ladenhueter,Ladenhueter
11449,11451,Kaidan Restaurant: Ura Menu 100-Sen,DS,2010.0,Misc,Namco Bandai Games,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11450,11452,R/C Stunt Copter,PS,1998.0,Simulation,Interplay,0.04,0.03,Ladenhueter,0.01
11451,11453,Yamakawa Shuppansha Kanshuu: Shousetsu Sekaishi B,DS,2007.0,Misc,Namco Bandai Games,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11452,11454,Pac-Man and the Ghostly Adventures 2,3DS,2014.0,Adventure,Namco Bandai Games,0.03,0.05,Ladenhueter,0.01
11453,11455,Final Fantasy VI,PS,1999.0,Role-Playing,Sony Computer Entertainment,Ladenhueter,Ladenhueter,0.08,0.01
11454,11456,Horrid Henry's Horrid Adventure,DS,2010.0,Adventure,Asylum Entertainment,Ladenhueter,0.07,Ladenhueter,0.01
11455,11457,The Hidden,3DS,,Adventure,Unknown,0.08,Ladenhueter,Ladenhueter,Ladenhueter
11456,11458,Jikkyou Powerful Major League 2009,PS2,2009.0,Sports,Konami Digital Entertainment,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11457,11459,Princess in Love,DS,2009.0,Simulation,DTP Entertainment,0.07,Ladenhueter,Ladenhueter,0.01
11458,11460,The Legend of Alon D'ar,PS2,2001.0,Role-Playing,Ubisoft,0.04,0.03,Ladenhueter,0.01
11459,11461,Space Channel 5 Special Edition,PS2,2003.0,Misc,Agetec,0.04,0.03,Ladenhueter,0.01
11460,11462,Cate West: The Vanishing Files,Wii,2009.0,Adventure,Oxygen Interactive,0.07,Ladenhueter,Ladenhueter,0.01
11461,11463,Jimmie Johnson's Anything With an Engine,Wii,2011.0,Racing,Konami Digital Entertainment,0.07,Ladenhueter,Ladenhueter,0.01
11462,11464,Black/Matrix,SAT,1998.0,Strategy,NEC Interchannel,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11463,11465,Big Mutha Truckers,GC,2003.0,Racing,Empire Interactive,0.06,0.02,Ladenhueter,Ladenhueter
11464,11466,Wolfenstein: The Old Blood,PC,2015.0,Action,Bethesda Softworks,Ladenhueter,0.08,Ladenhueter,Ladenhueter
11465,11467,Qubed,X360,2009.0,Puzzle,Atari,0.07,Ladenhueter,Ladenhueter,0.01
11466,11468,The Sims 3: Fast Lane Stuff,PC,2010.0,Simulation,Electronic Arts,0.01,0.05,Ladenhueter,0.02
11467,11469,TrackMania DS,DS,2008.0,Racing,Focus Home Interactive,0.06,0.01,Ladenhueter,0.01
11468,11470,Junior Classic Books & Fairytales,DS,2010.0,Misc,GSP,0.06,0.01,Ladenhueter,0.01
11469,11471,The King of Fighters '96,PS,1997.0,Fighting,SNK,Ladenhueter,Ladenhueter,0.07,0.01
11470,11472,Prey the Stars,DS,2008.0,Action,Tecmo Koei,0.07,Ladenhueter,Ladenhueter,0.01
11471,11473,Knights Contract,X360,2011.0,Action,Namco Bandai Games,0.05,0.03,Ladenhueter,0.01
11472,11474,Chronicles of Mystery: The Secret Tree of Life,DS,2011.0,Adventure,City Interactive,0.03,0.04,Ladenhueter,0.01
11473,11475,Uta no Prince-Sama: All Star After Secret,PSP,2015.0,Action,Broccoli,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11474,11476,The Space Bar,SAT,1996.0,Adventure,Sega,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11475,11477,Bust-A-Move 2 Arcade Edition,N64,1997.0,Puzzle,Acclaim Entertainment,0.06,0.02,Ladenhueter,Ladenhueter
11476,11478,Knife Edge: NoseGunner,N64,1998.0,Shooter,Mitsui,0.06,0.02,Ladenhueter,Ladenhueter
11477,11479,Puzzle Chronicles,PSP,2010.0,Puzzle,Konami Digital Entertainment,0.07,Ladenhueter,Ladenhueter,0.01
11478,11480,Wetrix,N64,1998.0,Puzzle,Ocean,0.06,0.02,Ladenhueter,Ladenhueter
11479,11481,NHL Breakaway 99,N64,1998.0,Sports,Acclaim Entertainment,0.07,0.01,Ladenhueter,Ladenhueter
11480,11482,Tony Hawk's Pro Skater 3,N64,2002.0,Sports,Activision,0.06,0.02,Ladenhueter,Ladenhueter
11481,11483,Iggy's Reckin' Balls,N64,1998.0,Racing,Acclaim Entertainment,0.06,0.02,Ladenhueter,Ladenhueter
11482,11484,The Witch and the Hundred Knight,PS4,2015.0,Role-Playing,Nippon Ichi Software,0.02,0.01,0.05,0.01
11483,11485,Tomb Raider: Underworld,PC,2008.0,Action,Eidos Interactive,Ladenhueter,0.06,Ladenhueter,0.02
11484,11486,Samurai Western,PS2,2004.0,Action,505 Games,0.04,0.03,Ladenhueter,0.01
11485,11487,"Warhammer 40,000: Dawn of War II - Retribution",PC,2011.0,Strategy,THQ,Ladenhueter,0.06,Ladenhueter,0.02
11486,11488,Line Rider 2: Unbound,DS,2008.0,Puzzle,Deep Silver,0.07,Ladenhueter,Ladenhueter,0.01
11487,11489,Earth Defense Force 2017,X360,2006.0,Action,D3Publisher,0.04,0.01,0.03,Ladenhueter
11488,11490,Persona 4: Arena Ultimax,X360,2014.0,Fighting,Atlus,0.06,0.01,Ladenhueter,0.01
11489,11491,Harry Potter and the Sorcerer's Stone,GC,2003.0,Action,Electronic Arts,0.06,0.02,Ladenhueter,Ladenhueter
11490,11492,High Heat Major League Baseball 2004,XB,2003.0,Sports,3DO,0.06,0.02,Ladenhueter,Ladenhueter
11491,11493,TimeSplitters: Future Perfect,GC,2005.0,Shooter,Electronic Arts,0.06,0.02,Ladenhueter,Ladenhueter
11492,11494,Ultimate Shooting Collection,Wii,2008.0,Shooter,Milestone,0.08,Ladenhueter,Ladenhueter,Ladenhueter
11493,11495,Kenshuui Tendo Dokuta,DS,2004.0,Simulation,Spike,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11494,11496,Super Sentai Battle: Ranger Cross,Wii,2011.0,Action,Namco Bandai Games,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11495,11497,Soul Bubbles,DS,2008.0,Puzzle,Eidos Interactive,0.05,0.02,Ladenhueter,0.01
11496,11498,Gradius III and IV,PS2,2000.0,Shooter,Konami Digital Entertainment,0.04,0.03,Ladenhueter,0.01
11497,11499,Pilot ni Narou! 2,PS2,2001.0,Simulation,Victor Interactive,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11498,11500,AKB1/149: Love Election,PS3,2013.0,Adventure,Namco Bandai Games,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11499,11501,Ken to Mahou to Gakuen Mono. Final: Shinnyusei wa Ohimesama,PSP,2011.0,Strategy,Acquire,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11500,11502,Man vs. Wild,PS3,2010.0,Action,Abylight,0.07,Ladenhueter,Ladenhueter,0.01
11501,11503,Incredible Crisis,PS,1999.0,Action,Titus,0.04,0.03,Ladenhueter,0.01
11502,11504,Midway Arcade Treasures 3,XB,2005.0,Misc,Midway Games,0.06,0.02,Ladenhueter,Ladenhueter
11503,11505,Witches & Vampires: The Secrets of Ashburry,DS,2010.0,Adventure,DTP Entertainment,0.05,0.02,Ladenhueter,0.01
11504,11506,The King of Fighters EX2: Howling Blood,GBA,2002.0,Fighting,Marvelous Interactive,0.06,0.02,Ladenhueter,Ladenhueter
11505,11507,Samurai Shodown III,NG,1995.0,Fighting,SNK,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11506,11508,Disney's Meet the Robinsons,X360,2007.0,Action,Disney Interactive Studios,0.07,Ladenhueter,Ladenhueter,0.01
11507,11509,Cabela's North American Adventures,PS2,2010.0,Sports,Activision,0.04,0.03,Ladenhueter,0.01
11508,11510,Akiba's Trip Plus,PSP,2012.0,Adventure,Acquire,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11509,11511,Famicom Mini: SD Gundam World Gachapon Senshi - Scramble Wars,GBA,2004.0,Strategy,Nintendo,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11510,11512,NBA 10: The Inside,PSP,2009.0,Sports,Sony Computer Entertainment,0.07,Ladenhueter,Ladenhueter,0.01
11511,11513,Jillian Michaels Fitness Ultimatum 2010,DS,2009.0,Sports,Majesco Entertainment,0.07,Ladenhueter,Ladenhueter,0.01
11512,11514,Dragon Ball Z: Battle of Z,X360,2014.0,Fighting,Namco Bandai Games,0.01,0.06,Ladenhueter,0.01
11513,11515,Silent Hunter III,PC,2005.0,Simulation,Ubisoft,Ladenhueter,0.07,Ladenhueter,0.01
11514,11516,Famicom Mini: Star Soldier,GBA,2004.0,Shooter,Nintendo,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11515,11517,Sentimental Graffiti 2,DC,2000.0,Adventure,NEC Interchannel,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11516,11518,Shonen Jump's One Piece: Pirates Carnival,GC,2005.0,Misc,Namco Bandai Games,0.06,0.02,Ladenhueter,Ladenhueter
11517,11519,Kobitodzukan: Kobito no Fushigi - Jikken Set,3DS,2013.0,Misc,Nippon Columbia,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11518,11520,Goblin Commander: Unleash the Horde,XB,2003.0,Strategy,Jaleco,0.06,0.02,Ladenhueter,Ladenhueter
11519,11521,Serious Sam 3: BFE,PC,2011.0,Shooter,Mastertronic,0.01,0.05,Ladenhueter,0.01
11520,11522,MXGP 2,PS4,2016.0,Racing,Milestone S.r.l.,0.02,0.05,Ladenhueter,0.01
11521,11523,Doraemon: Nobita and the Island of Miracles,3DS,2012.0,Action,FuRyu,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11522,11524,Puzzler Mind Gym 3D,3DS,2011.0,Puzzle,Ubisoft,0.07,Ladenhueter,Ladenhueter,Ladenhueter
11523,11525,Lost Dimension,PS3,2014.0,Role-Playing,Nippon Ichi Software,0.05,0.01,Ladenhueter,0.01
11524,11526,Sentimental Graffiti: First Window,SAT,1997.0,Adventure,NEC Interchannel,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11525,11527,Gekijouban Madoka Magicka: The Battle Pentagram,PSV,2013.0,Action,Namco Bandai Games,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11526,11528,Cartoon Network Collection: Game Boy Advance Video Volume 2,GBA,2004.0,Misc,,0.06,0.02,Ladenhueter,Ladenhueter
11527,11529,Sherlock Holmes: Crimes & Punishments,XOne,2014.0,Adventure,Focus Home Interactive,0.03,0.04,Ladenhueter,0.01
11528,11530,Tempest 3X,PS,1995.0,Shooter,Interplay,0.04,0.03,Ladenhueter,0.01
11529,11531,A-Train,PS,1995.0,Simulation,Sony Computer Entertainment,0.02,0.01,0.04,0.01
11530,11532,Hidden Invasion,PS2,2001.0,Shooter,Swing! Entertainment,0.04,0.03,Ladenhueter,0.01
11531,11533,My Friends,DS,2009.0,Misc,Oxygen Interactive,0.07,Ladenhueter,Ladenhueter,0.01
11532,11534,World Series of Poker 2008: Battle for the Bracelets,X360,2007.0,Misc,Activision,0.06,0.01,Ladenhueter,0.01
11533,11535,Superman: Shadow of Apokolips,GC,2003.0,Action,Atari,0.06,0.02,Ladenhueter,Ladenhueter
11534,11536,Armored Core 3 Portable,PSP,2009.0,Simulation,From Software,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11535,11537,Bleach: Erabareshi Tamashii,PS2,2005.0,Adventure,Sony Computer Entertainment,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11536,11538,The Croods: Prehistoric Party!,DS,2013.0,Misc,D3Publisher,0.03,0.04,Ladenhueter,0.01
11537,11539,Sengoku Musou 3: Moushouden,Wii,2011.0,Action,Ackkstudios,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11538,11540,Batman: Dark Tomorrow,GC,2003.0,Action,Kemco,0.06,0.02,Ladenhueter,Ladenhueter
11539,11541,Code Lyoko: Fall of X.A.N.A.,DS,2008.0,Adventure,Game Factory,0.07,Ladenhueter,Ladenhueter,0.01
11540,11542,Looney Tunes: Galactic Sports,PSV,2015.0,Action,Sony Computer Entertainment,Ladenhueter,0.06,Ladenhueter,0.02
11541,11543,Yuu Yuu Hakusho: Makyo Toitsusen,GEN,1994.0,Fighting,Sega,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11542,11544,The First Templar,PC,2011.0,Action,Kalypso Media,0.06,0.01,Ladenhueter,0.01
11543,11545,Rock Revolution,Wii,,Misc,Unknown,0.07,Ladenhueter,Ladenhueter,0.01
11544,11546,Ogre Battle Series: Tactics Ogre,PS,1997.0,Role-Playing,Atlus,0.04,0.03,Ladenhueter,0.01
11545,11547,Little League World Series Baseball 2010,PS3,2010.0,Sports,Activision,0.07,Ladenhueter,Ladenhueter,0.01
11546,11548,Wordfish,DS,2008.0,Puzzle,Ubisoft,0.07,Ladenhueter,Ladenhueter,0.01
11547,11549,Battlestar Galactica,XB,2003.0,Shooter,Vivendi Games,0.06,0.02,Ladenhueter,Ladenhueter
11548,11550,Fireblade,XB,2002.0,Action,Midway Games,0.06,0.02,Ladenhueter,Ladenhueter
11549,11551,futureU: The Prep Game for SAT,DS,2008.0,Misc,Aspyr,0.07,Ladenhueter,Ladenhueter,0.01
11550,11552,BioShock The Collection,XOne,2016.0,Shooter,Take-Two Interactive,0.03,0.04,Ladenhueter,0.01
11551,11553,Johnny Test,DS,2011.0,Platform,505 Games,0.07,Ladenhueter,Ladenhueter,0.01
11552,11554,Just Dance: Disney Party 2,WiiU,2015.0,Action,Ubisoft,0.06,0.01,Ladenhueter,0.01
11553,11555,Tomb Raider: Legend,GC,2006.0,Action,Eidos Interactive,0.06,0.02,Ladenhueter,Ladenhueter
11554,11556,Boxing Fever,GBA,2001.0,Sports,THQ,0.06,0.02,Ladenhueter,Ladenhueter
11555,11557,RoadKill,XB,2003.0,Action,Midway Games,0.06,0.02,Ladenhueter,Ladenhueter
11556,11558,Discovery Kids: Spider Quest,DS,2009.0,Misc,505 Games,0.07,Ladenhueter,Ladenhueter,0.01
11557,11559,Valkyrie Drive: Bhikkhuni,PSV,2015.0,Action,PQube,Ladenhueter,0.01,0.07,Ladenhueter
11558,11560,Gintama: Gin-San to Issho! Boku no Kabuki Machi Nikki,PS2,2007.0,Action,Namco Bandai Games,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11559,11561,7 Wonders of the Ancient World,PSP,2007.0,Puzzle,Mumbo Jumbo,0.07,Ladenhueter,Ladenhueter,0.01
11560,11562,New International Track & Field,DS,2008.0,Sports,Konami Digital Entertainment,0.07,Ladenhueter,Ladenhueter,0.01
11561,11563,Indycar Series 2005,XB,2004.0,Action,Codemasters,0.06,0.02,Ladenhueter,Ladenhueter
11562,11564,Final Fantasy XI: Vana'diel Collection 2008,PS2,2007.0,Role-Playing,Square Enix,0.03,0.03,0.01,0.01
11563,11565,Lost in Blue: Shipwrecked,Wii,2008.0,Adventure,Konami Digital Entertainment,0.07,Ladenhueter,Ladenhueter,0.01
11564,11566,Madden NFL 17,X360,2016.0,Sports,Electronic Arts,0.06,0.01,Ladenhueter,0.01
11565,11567,Taz Wanted,GC,2002.0,Platform,Atari,0.06,0.02,Ladenhueter,Ladenhueter
11566,11568,The Voice,X360,2014.0,Action,Activision,0.07,Ladenhueter,Ladenhueter,0.01
11567,11569,Penny Racers Party: Turbo-Q Speedway,Wii,2008.0,Racing,Takara Tomy,0.07,Ladenhueter,Ladenhueter,0.01
11568,11570,Skydiving Extreme,PS,2001.0,Sports,Banpresto,0.04,0.03,Ladenhueter,0.01
11569,11571,Evil Dead: Regeneration,XB,2005.0,Action,THQ,0.06,0.02,Ladenhueter,Ladenhueter
11570,11572,Need For Speed: Undercover,PC,2008.0,Racing,Electronic Arts,Ladenhueter,0.07,Ladenhueter,0.01
11571,11573,Dreamer Series: Shop Owner,DS,2009.0,Simulation,Deep Silver,0.07,Ladenhueter,Ladenhueter,0.01
11572,11574,Evolution Worlds,GC,2002.0,Role-Playing,Ubisoft,0.06,0.02,Ladenhueter,Ladenhueter
11573,11575,Dead Island: Riptide,PC,,Action,Deep Silver,Ladenhueter,0.07,Ladenhueter,0.01
11574,11576,Sherlock Holmes: Crimes & Punishments,PS3,2014.0,Adventure,Focus Home Interactive,0.03,0.04,Ladenhueter,0.01
11575,11577,Drama Queens,DS,2009.0,Misc,Majesco Entertainment,0.07,Ladenhueter,Ladenhueter,0.01
11576,11578,Motto! Stitch! DS Rhythm de Rakugaki Daisakusen,DS,2010.0,Misc,Disney Interactive Studios,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11577,11579,Rapala Pro Bass Fishing 2010,PS2,2010.0,Sports,Activision,0.04,0.03,Ladenhueter,0.01
11578,11580,My First Songs,Wii,2010.0,Misc,Mindscape,Ladenhueter,0.07,Ladenhueter,0.01
11579,11581,Dungeon Travelers 2: The Royal Library & The Monster Seal,PSP,2013.0,Role-Playing,Aqua Plus,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11580,11582,Ultimate Party Challenge,Wii,2009.0,Misc,Konami Digital Entertainment,0.07,Ladenhueter,Ladenhueter,0.01
11581,11583,Assassin's Creed Chronicles,PS4,2016.0,Action,Ubisoft,0.01,0.05,0.01,0.01
11582,11584,Scooby-Doo! Who's Watching Who?,PSP,2006.0,Adventure,THQ,0.07,0.01,Ladenhueter,0.01
11583,11585,Sub Rebellion,PS2,2002.0,Simulation,Metro 3D,0.04,0.03,Ladenhueter,0.01
11584,11586,Legend of the Guardians: The Owls of Ga'Hoole,PS3,2010.0,Action,Warner Bros. Interactive Entertainment,0.06,0.01,Ladenhueter,0.01
11585,11587,Striker 96,PS,1995.0,Sports,Time Warner Interactive,0.04,0.03,Ladenhueter,0.01
11586,11588,Tokimeki Memorial 4,PSP,2009.0,Adventure,Konami Digital Entertainment,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11587,11589,Bleach: Heat the Soul 4,PSP,2007.0,Fighting,Sony Computer Entertainment,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11588,11590,Pocket Dogs,GBA,2004.0,Misc,Agatsuma Entertainment,0.06,0.02,Ladenhueter,Ladenhueter
11589,11591,Real Robots Final Attack,PS,1998.0,Shooter,Banpresto,Ladenhueter,Ladenhueter,0.07,0.01
11590,11592,Minecraft: Story Mode,PC,2015.0,Adventure,Mojang,0.02,0.05,Ladenhueter,0.01
11591,11593,P.N.03 - Product Number Three,GC,2003.0,Shooter,Capcom,0.06,0.02,Ladenhueter,Ladenhueter
11592,11594,Samurai Warriors 2,X360,2006.0,Action,Tecmo Koei,0.07,0.01,Ladenhueter,0.01
11593,11595,Boku no Natsuyasumi 3: Hokkoku Hen: Chiisana Boku no Dai Sougen​,PS3,2007.0,Adventure,Sony Computer Entertainment,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11594,11596,Ape Escape: Pumped & Primed,PS2,2004.0,Misc,Sony Computer Entertainment,0.04,0.03,Ladenhueter,0.01
11595,11597,Alien Syndrome,PSP,2007.0,Role-Playing,Sega,0.07,Ladenhueter,Ladenhueter,0.01
11596,11598,Monster Trucks DS,DS,2005.0,Racing,Majesco Entertainment,0.07,Ladenhueter,Ladenhueter,0.01
11597,11599,FabStyle,DS,2011.0,Strategy,Tecmo Koei,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11598,11600,Outlaw Tennis,PS2,2005.0,Sports,Global Star,0.04,0.03,Ladenhueter,0.01
11599,11601,Grease Dance,PS3,2011.0,Misc,505 Games,0.05,0.02,Ladenhueter,0.01
11600,11602,The Golf Club,PS4,2014.0,Sports,Unknown,0.05,0.02,Ladenhueter,0.01
11601,11603,Mission Runway,DS,2008.0,Simulation,Eidos Interactive,0.07,0.01,Ladenhueter,0.01
11602,11604,Agatha Christie: And Then There Were None,Wii,2008.0,Adventure,The Adventure Company,0.06,0.01,Ladenhueter,0.01
11603,11605,Rayman Origins,PC,2012.0,Platform,Ubisoft,Ladenhueter,0.06,Ladenhueter,0.01
11604,11606,Medabots Dual: Kabuto / Kuwagata,3DS,2013.0,Role-Playing,Rocket Company,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11605,11607,We Sing Rock!,Wii,2011.0,Misc,Nordic Games,Ladenhueter,0.07,Ladenhueter,0.01
11606,11608,LEGO Soccer Mania,GBA,2002.0,Sports,Electronic Arts,0.06,0.02,Ladenhueter,Ladenhueter
11607,11609,Gunblade NY & L.A. Machineguns Arcade Hits Pack,Wii,2010.0,Shooter,Sega,0.06,0.01,Ladenhueter,0.01
11608,11610,Dawn of Heroes,DS,2010.0,Role-Playing,Majesco Entertainment,0.07,Ladenhueter,Ladenhueter,Ladenhueter
11609,11611,Imagine: My Restaurant,DS,2009.0,Simulation,Ubisoft,Ladenhueter,0.07,Ladenhueter,0.01
11610,11612,Gadget Racers,PS2,2000.0,Racing,Midas Interactive Entertainment,0.04,0.03,Ladenhueter,0.01
11611,11613,Phantasy Star Online Episode III: C.A.R.D. Revolution,GC,2003.0,Role-Playing,Sega,0.06,0.02,Ladenhueter,Ladenhueter
11612,11614,Nanashi no Game,DS,2008.0,Adventure,Square Enix,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11613,11615,Bleach: Heat the Soul 7,PSP,2010.0,Fighting,Sony Computer Entertainment,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11614,11616,Cosmic Family,Wii,2007.0,Misc,Ubisoft,0.07,Ladenhueter,Ladenhueter,0.01
11615,11617,Whac-A-Mole,DS,2005.0,Puzzle,Zoo Digital Publishing,0.07,Ladenhueter,Ladenhueter,0.01
11616,11618,Auto Destruct,PS,1998.0,Action,Electronic Arts,0.04,0.03,Ladenhueter,0.01
11617,11619,Backyard NFL Football '09,DS,2008.0,Sports,Atari,0.07,Ladenhueter,Ladenhueter,0.01
11618,11620,Terraria,3DS,2016.0,Action,505 Games,Ladenhueter,0.03,0.04,Ladenhueter
11619,11621,GOTHA: Ismailia Seneki,SAT,1995.0,Strategy,Sega,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11620,11622,Dangerous Ji-San to 1000-nin no Otomodachi Yokoshima,3DS,2012.0,Action,Namco Bandai Games,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11621,11623,MLB Front Office Manager,PS3,2009.0,Sports,Take-Two Interactive,0.07,Ladenhueter,Ladenhueter,0.01
