|Rank|Name|Platform|Year|Genre|Publisher|NA_Sales|EU_Sales|JP_Sales|Other_Sales
990|992|Golden Sun|GBA|2001.0|Role-Playing|Nintendo|0.93|0.38|0.4|0.06
991|993|Sonic the Hedgehog 3|GEN|1994.0|Platform|Sega|1.02|0.47|0.2|0.07
992|994|Kid Icarus|NES|1986.0|Platform|Nintendo|0.53|0.12|1.09|0.02
993|995|Def Jam: Fight for NY|PS2|2004.0|Fighting|Electronic Arts|0.86|0.67|Ladenhueter|0.22
994|996|Tom Clancy's Ghost Recon|XB|2002.0|Shooter|Ubisoft|1.23|0.46|Ladenhueter|0.07
995|997|State of Emergency|PS2|2002.0|Action|Take-Two Interactive|0.86|0.67|Ladenhueter|0.22
996|998|BioShock Infinite|PS3|2013.0|Shooter|Take-Two Interactive|0.72|0.69|0.04|0.31
997|999|Hitman: Absolution|X360|2012.0|Action|Square Enix|0.68|0.9|0.01|0.17
998|1000|2 Games in 1 Double Pack: The Incredibles / Finding Nemo: The Continuing Adventures|GBA|2007.0|Action|THQ|1.26|0.47|Ladenhueter|0.03
999|1001|Call of Duty: Black Ops 3|X360|2015.0|Shooter|Activision|1.11|0.48|Ladenhueter|0.16
1000|1002|The Urbz: Sims in the City|PS2|2004.0|Simulation|Electronic Arts|0.52|0.95|Ladenhueter|0.29
1001|1003|FIFA Soccer 08|PS3|2007.0|Sports|Electronic Arts|0.35|1.07|0.02|0.32
1002|1004|Star Wars: Starfighter|PS2|2001.0|Simulation|Activision|0.61|0.87|0.02|0.26
1003|1005|Madden NFL 2000|PS|1998.0|Sports|Electronic Arts|1.68|0.04|Ladenhueter|0.04
1004|1006|Kingdom Hearts|PS3|2013.0|Role-Playing|Square Enix|0.9|0.37|0.25|0.24
1005|1007|Star Wars: Battlefront|XB|2004.0|Shooter|Activision|1.24|0.45|Ladenhueter|0.07
1006|1008|Pro Evolution Soccer|PS2|2001.0|Sports|Konami Digital Entertainment|0.06|0.9|0.53|0.27
1007|1009|Crackdown|X360|2007.0|Shooter|Microsoft Game Studios|1.0|0.54|0.03|0.18
1008|1010|Yoshi|NES|1991.0|Puzzle|Nintendo|0.7|0.13|0.91|0.01
1009|1011|Disney's Aladdin|SNES|1993.0|Platform|Capcom|0.94|0.34|0.21|0.27
1010|1012|Kirby's Adventure|NES|1993.0|Platform|Nintendo|0.79|0.14|0.8|0.02
1011|1013|Cooking Mama 3: Shop & Chop|DS|2009.0|Simulation|505 Games|0.83|0.66|0.08|0.18
1012|1014|Dance Dance Revolution X|PS2|2008.0|Simulation|Konami Digital Entertainment|0.85|0.66|0.01|0.22
1013|1015|2 Games in 1: Disney Princess & The Lion King|GBA|2004.0|Misc|THQ|1.25|0.46|Ladenhueter|0.03
1014|1016|Star Wars Episode I: The Phantom Menace|PS|1999.0|Adventure|LucasArts|0.72|0.89|0.04|0.1
1015|1017|Xenosaga Episode I: Der Wille zur Macht|PS2|2002.0|Role-Playing|Namco Bandai Games|0.63|0.49|0.45|0.17
1016|1018|Portal 2|PS3|2011.0|Shooter|Valve|0.83|0.63|0.02|0.25
1017|1019|The Beatles: Rock Band|Wii|2009.0|Misc|MTV Games|1.19|0.4|Ladenhueter|0.16
1018|1020|Forza Motorsport 6|XOne|2015.0|Racing|Microsoft Game Studios|0.69|0.89|0.03|0.14
1019|1021|Sonic Colors|Wii|2010.0|Platform|Sega|0.96|0.61|0.01|0.16
1020|1022|Cruis'n USA|N64|1996.0|Racing|Nintendo|1.69|0.04|Ladenhueter|0.01
1021|1023|Madden NFL 99|PS|1998.0|Sports|Electronic Arts|1.66|0.04|Ladenhueter|0.04
1022|1024|Diablo III|PS4|2014.0|Role-Playing|Activision|0.49|0.88|0.06|0.3
1023|1025|Uncharted: Golden Abyss|PSV|2011.0|Shooter|Sony Computer Entertainment|0.59|0.75|0.13|0.27
1024|1026|Destiny|PS3|2014.0|Shooter|Activision|0.67|0.66|0.12|0.27
1025|1027|SSX Tricky|PS2|2001.0|Sports|Electronic Arts|0.85|0.66|Ladenhueter|0.22
1026|1028|Overwatch|PS4|2016.0|Shooter|Activision|0.64|0.68|0.14|0.26
1027|1029|Twisted Metal III|PS|1998.0|Action|989 Studios|1.48|0.2|Ladenhueter|0.05
1028|1030|Harry Potter and the Sorcerer's Stone|GB|2001.0|Action|Electronic Arts|0.94|0.62|0.1|0.07
1029|1031|Disney Infinity|Wii|2013.0|Action|Disney Interactive Studios|1.15|0.44|Ladenhueter|0.14
1030|1032|Crash Bandicoot: The Huge Adventure|GBA|2002.0|Platform|Universal Interactive|0.95|0.7|Ladenhueter|0.08
1031|1033|Dishonored|X360|2012.0|Action|Bethesda Softworks|1.06|0.52|0.01|0.14
1032|1034|Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City|PS2|2003.0|Action|Take-Two Interactive|0.85|0.66|Ladenhueter|0.22
1033|1035|The Order: 1886|PS4|2015.0|Shooter|Sony Computer Entertainment|0.61|0.78|0.06|0.27
1034|1036|The Elder Scrolls Online|PS4|2015.0|Role-Playing|Bethesda Softworks|0.66|0.78|Ladenhueter|0.28
1035|1037|Call of Duty: World at War Final Fronts|PS2|2008.0|Shooter|Activision|0.61|0.18|Ladenhueter|0.94
1036|1038|Imagine: Teacher|DS|2008.0|Simulation|Ubisoft|0.7|0.83|Ladenhueter|0.19
1037|1039|Call of Duty: Modern Warfare 3|PC|2011.0|Shooter|Activision|0.41|0.98|Ladenhueter|0.33
1038|1040|Madden NFL 2005|XB|2004.0|Sports|Electronic Arts|1.61|0.03|Ladenhueter|0.08
1039|1041|Star Ocean: Till The End of Time|PS2|2003.0|Role-Playing|Ubisoft|0.8|0.21|0.55|0.15
1040|1042|The Sims 3: Late Night Expansion Pack|PC|2010.0|Simulation|Electronic Arts|0.59|0.87|Ladenhueter|0.25
1041|1043|Game Party 3|Wii|2009.0|Puzzle|Warner Bros. Interactive Entertainment|1.43|0.16|Ladenhueter|0.12
1042|1044|Toy Story 2: Buzz Lightyear to the Rescue!|PS|1998.0|Platform|Activision|0.99|0.64|Ladenhueter|0.08
1043|1045|Deal or No Deal|DS|2007.0|Misc|Mindscape|1.15|0.41|Ladenhueter|0.15
1044|1046|Ace Combat 5: The Unsung War|PS2|2004.0|Simulation|Sony Computer Entertainment Europe|0.88|0.34|0.32|0.18
1045|1047|Need for Speed Underground|XB|2003.0|Racing|Electronic Arts|1.09|0.55|Ladenhueter|0.07
1046|1048|Kanshuu Nippon Joushikiryoku Kentei Kyoukai: Imasara Hito ni wa Kikenai Otona no Joushikiryoku Training DS|DS|2006.0|Misc|Nintendo|Ladenhueter|Ladenhueter|1.71|Ladenhueter
1047|1049|Tetris Worlds|GBA|2001.0|Puzzle|THQ|1.25|0.39|Ladenhueter|0.06
1048|1050|Cabela's Big Game Hunter 2010|Wii|2009.0|Sports|Activision Value|1.58|Ladenhueter|Ladenhueter|0.12
1049|1051|The Crew|PS4|2014.0|Racing|Ubisoft|0.34|1.08|0.03|0.26
1050|1052|FIFA Soccer 10|PS2|2009.0|Sports|Electronic Arts|0.23|0.24|Ladenhueter|1.23
1051|1053|We Ski|Wii|2008.0|Sports|Namco Bandai Games|0.99|0.42|0.14|0.15
1052|1054|Personal Trainer: Math|DS|2007.0|Puzzle|Nintendo|0.49|1.12|Ladenhueter|0.09
1053|1055|Kirby's Return to Dreamland|Wii|2011.0|Platform|Nintendo|0.62|0.21|0.79|0.08
1054|1056|Super Puyo Puyo|SNES|1993.0|Puzzle|Banpresto|Ladenhueter|Ladenhueter|1.69|0.01
1055|1057|Ben 10: Protector of Earth|DS|2007.0|Action|D3Publisher|0.69|0.83|Ladenhueter|0.19
1056|1058|NCAA Football 07|PS2|2006.0|Sports|Electronic Arts|1.41|0.05|Ladenhueter|0.23
1057|1059|SOCOM 3: U.S. Navy SEALs|PS2|2005.0|Shooter|Sony Computer Entertainment|1.22|0.34|0.04|0.1
1058|1060|NBA 2K15|XOne|2014.0|Sports|Take-Two Interactive|1.36|0.18|Ladenhueter|0.15
1059|1061|Saints Row 2|PS3|2008.0|Action|THQ|0.88|0.54|0.02|0.25
1060|1062|Saints Row IV|X360|2013.0|Action|Deep Silver|1.01|0.53|0.01|0.14
1061|1063|Jampack Winter '99|PS|1999.0|Misc|Sony Computer Entertainment|0.94|0.64|Ladenhueter|0.11
1062|1064|Dragon Age: Origins|PS3|2009.0|Role-Playing|Electronic Arts|0.96|0.44|0.08|0.22
1063|1065|FIFA 16|X360|2015.0|Sports|Electronic Arts|0.55|1.01|Ladenhueter|0.13
1064|1066|WCW vs. nWo: World Tour|N64|1997.0|Fighting|THQ|1.37|0.28|0.03|0.02
1065|1067|WCW/NWO Thunder|PS|1998.0|Fighting|THQ|1.1|0.48|0.04|0.07
1066|1068|Harry Potter and the Sorcerer's Stone|GBA|2001.0|Action|Electronic Arts|0.87|0.66|0.08|0.08
1067|1069|Need For Speed: Undercover|X360|2008.0|Racing|Electronic Arts|0.79|0.71|0.01|0.18
1068|1070|Dragon Ball Z: The Legacy of Goku|GBA|2002.0|Role-Playing|Infogrames|1.52|0.12|Ladenhueter|0.05
1069|1071|Sid Meier's Civilization V|PC|2010.0|Strategy|Take-Two Interactive|0.98|0.52|Ladenhueter|0.19
1070|1072|Resident Evil 4|GC|2005.0|Action|Capcom|0.98|0.42|0.22|0.06
1071|1073|Call of Duty Black Ops: Declassified|PSV|2012.0|Action|Activision|0.8|0.52|0.07|0.3
1072|1074|Star Wars Battlefront: Renegade Squadron|PSP|2007.0|Shooter|LucasArts|0.9|0.47|Ladenhueter|0.32
1073|1075|World Championship Poker: Featuring Howard Lederer - All In|PS2|2006.0|Misc|Oxygen Interactive|0.82|0.64|Ladenhueter|0.22
1074|1076|NFL GameDay 98|PS|1997.0|Sports|Sony Computer Entertainment|1.58|0.06|Ladenhueter|0.04
1075|1077|LEGO Batman 2: DC Super Heroes|X360|2012.0|Action|Warner Bros. Interactive Entertainment|0.9|0.64|Ladenhueter|0.15
1076|1078|Yoshi's Cookie|GB|1992.0|Puzzle|Nintendo|0.59|0.24|0.82|0.03
1077|1079|Time Crisis|PS|1997.0|Shooter|Namco Bandai Games|0.38|0.87|0.33|0.1
1078|1080|The Sims: Superstar|PC|2003.0|Simulation|Electronic Arts|1.67|Ladenhueter|Ladenhueter|Ladenhueter
1079|1081|Star Wars The Clone Wars: Lightsaber Duels|Wii|2008.0|Action|LucasArts|1.23|0.3|Ladenhueter|0.14
1080|1082|MySims|Wii|2007.0|Simulation|Electronic Arts|0.91|0.55|0.04|0.17
1081|1083|Metroid Fusion|GBA|2002.0|Action|Nintendo|1.18|0.27|0.17|0.06
1082|1084|Shaun White Snowboarding: Road Trip|Wii|2008.0|Sports|Ubisoft|0.94|0.57|Ladenhueter|0.17
1083|1085|SSX 3|PS2|2003.0|Sports|Electronic Arts|0.93|0.52|Ladenhueter|0.22
1084|1086|Big Beach Sports|Wii|2008.0|Sports|THQ|0.45|1.02|Ladenhueter|0.2
1085|1087|Madden NFL 2001|PS|2000.0|Sports|Electronic Arts|1.58|0.05|Ladenhueter|0.04
1086|1088|Fight Night Round 3|PS3|2006.0|Fighting|Electronic Arts|0.81|0.59|0.01|0.26
1087|1089|Knack|PS4|2013.0|Platform|Sony Computer Entertainment Europe|0.43|0.67|0.42|0.15
1088|1090|Star Wars: Battlefront II|XB|2005.0|Shooter|Activision|1.22|0.39|Ladenhueter|0.06
1089|1091|Disney's DuckTales|NES|1989.0|Platform|Capcom|0.91|0.3|0.42|0.04
1090|1092|Tony Hawk's Pro Skater 3|PS|2001.0|Sports|Activision|1.09|0.49|0.02|0.07
1091|1093|Monsters, Inc.|GBA|2001.0|Adventure|THQ|0.59|0.95|0.03|0.1
1092|1094|StarCraft II: Heart of the Swarm|PC|2013.0|Strategy|Activision|0.82|0.65|Ladenhueter|0.19
1093|1095|PGR: Project Gotham Racing 2|XB|2003.0|Racing|Microsoft Game Studios|0.97|0.59|0.04|0.07
1094|1096|Spy Hunter|PS2|2001.0|Racing|Midway Games|1.13|0.32|Ladenhueter|0.22
1095|1097|NCAA Football 2004|PS2|2003.0|Sports|Electronic Arts|1.35|0.09|Ladenhueter|0.23
1096|1098|SpongeBob SquarePants: Battle for Bikini Bottom|PS2|2003.0|Platform|THQ|1.08|0.45|Ladenhueter|0.14
1097|1099|Dying Light|PS4|2015.0|Action|Warner Bros. Interactive Entertainment|0.63|0.66|0.11|0.26
1098|1100|Heavenly Sword|PS3|2007.0|Action|Sony Computer Entertainment|0.57|0.73|0.06|0.3
1099|1101|Street Fighter II': Special Champion Edition|GEN|1992.0|Fighting|Sega|1.0|0.3|0.31|0.04
1100|1102|SSX|PS2|2000.0|Sports|Electronic Arts|0.78|0.61|0.06|0.2
1101|1103|Max Payne 3|X360|2012.0|Shooter|Take-Two Interactive|0.86|0.64|0.01|0.14
1102|1104|NBA Ballers|PS2|2004.0|Sports|Midway Games|0.81|0.63|Ladenhueter|0.21
1103|1105|Need for Speed Carbon|X360|2006.0|Racing|Electronic Arts|0.76|0.7|0.02|0.18
1104|1106|NBA Live 2003|PS2|2002.0|Sports|Electronic Arts|1.25|0.15|0.03|0.22
1105|1107|Dragon Ball Z: Budokai Tenkaichi|PS2|2005.0|Fighting|Atari|0.96|0.12|0.54|0.04
1106|1108|Ms. Pac-Man|2600|1981.0|Puzzle|Atari|1.54|0.1|Ladenhueter|0.02
1107|1109|Mario Party 6|GC|2004.0|Misc|Nintendo|0.9|0.11|0.6|0.05
1108|1110|Super Scope 6|SNES|1991.0|Shooter|Nintendo|1.06|0.38|0.15|0.05
1109|1111|Go Vacation|Wii|2011.0|Misc|Namco Bandai Games|0.48|0.68|0.33|0.16
1110|1112|Dragon Quest V: Tenkuu no Hanayome|PS2|2004.0|Role-Playing|Enix Corporation|Ladenhueter|Ladenhueter|1.65|Ladenhueter
1111|1113|Army of Two|X360|2008.0|Shooter|Electronic Arts|1.09|0.38|0.02|0.16
1112|1114|Dragon Quest IV: Chapters of the Chosen|DS|2007.0|Role-Playing|Square Enix|0.32|0.02|1.27|0.03
1113|1115|Kirby & the Amazing Mirror|GBA|2004.0|Platform|Nintendo|0.8|0.05|0.76|0.03
1114|1116|LEGO Pirates of the Caribbean: The Video Game|Wii|2011.0|Action|Disney Interactive Studios|0.76|0.72|Ladenhueter|0.16
1115|1117|Dig Dug|2600|1982.0|Puzzle|Atari|1.52|0.1|Ladenhueter|0.02
1116|1118|Tom Clancy's Rainbow Six|PS|1999.0|Shooter|Red Storm Entertainment|0.93|0.63|Ladenhueter|0.08
1117|1119|Ghosts 'n Goblins|NES|1986.0|Action|Capcom|0.74|0.26|0.61|0.03
1118|1120|Tiger Woods PGA Tour 2003|PS2|2002.0|Sports|Electronic Arts|0.8|0.63|Ladenhueter|0.21
1119|1121|NBA Live 06 (All region sales)|PS2|2005.0|Sports|Electronic Arts|1.44|0.15|Ladenhueter|0.05
1120|1122|Prince of Persia: Warrior Within|PS2|2004.0|Action|Ubisoft|0.54|0.88|Ladenhueter|0.22
1121|1123|Kinectimals|X360|2010.0|Simulation|Microsoft Game Studios|1.02|0.48|Ladenhueter|0.14
1122|1124|Until Dawn|PS4|2015.0|Adventure|Sony Computer Entertainment Europe|0.44|0.89|0.05|0.25
1123|1125|ESPN NFL 2K5|XB|2004.0|Sports|Sega|1.54|0.02|Ladenhueter|0.07
1124|1126|Viva Pinata|X360|2006.0|Simulation|Microsoft Game Studios|0.45|0.96|0.02|0.2
1125|1127|Pikmin|GC|2001.0|Strategy|Nintendo|0.78|0.25|0.56|0.04
1126|1128|Call of Duty: Black Ops|PC||Shooter|Activision|0.58|0.81|Ladenhueter|0.24
1127|1129|Sonic Generations|PS3|2011.0|Platform|Sega|0.6|0.73|0.02|0.28
1128|1130|Tiger Woods PGA Tour 2004|PS2|2003.0|Sports|Electronic Arts|1.18|0.34|Ladenhueter|0.1
1129|1131|Ape Escape|PS|1999.0|Platform|Sony Computer Entertainment|0.71|0.48|0.32|0.11
1130|1132|NBA 2K15|X360|2014.0|Sports|Take-Two Interactive|1.33|0.14|Ladenhueter|0.15
1131|1133|NCAA Football 2005|PS2|2004.0|Sports|Electronic Arts|1.32|0.09|Ladenhueter|0.22
1132|1134|Just Cause 2|X360|2010.0|Action|Square Enix|0.59|0.85|0.02|0.17
1133|1135|Rock Band|PS3||Misc|Electronic Arts|0.99|0.41|Ladenhueter|0.22
1134|1136|Tony Hawk's American Wasteland (Old all region sales)|PS2|2005.0|Sports|Activision|0.8|0.63|0.01|0.19
1135|1137|Rage|X360|2011.0|Shooter|Bethesda Softworks|0.82|0.61|0.03|0.15
1136|1138|Mario Hoops 3 on 3|DS|2006.0|Sports|Nintendo|0.99|0.04|0.49|0.1
1137|1139|Kirby Air Ride|GC|2003.0|Racing|Nintendo|1.01|0.11|0.45|0.04
1138|1140|Sled Storm|PS|1998.0|Racing|Electronic Arts|0.9|0.61|Ladenhueter|0.11
1139|1141|Pokemon Battle Revolution|Wii|2006.0|Role-Playing|Nintendo|0.8|0.38|0.3|0.13
1140|1142|NFL Street 2|PS2|2004.0|Sports|Electronic Arts|0.79|0.62|Ladenhueter|0.21
1141|1143|Gears of War: Judgment|X360|2013.0|Shooter|Microsoft Game Studios|0.92|0.53|0.03|0.13
1142|1144|Baseball|GB|1989.0|Sports|Nintendo|0.66|0.27|0.65|0.03
1143|1145|Yu-Gi-Oh! Duel Monsters|GB|1998.0|Strategy|Konami Digital Entertainment|Ladenhueter|Ladenhueter|1.61|0.01
1144|1146|Super Mario Strikers|GC|2005.0|Sports|Nintendo|0.98|0.38|0.2|0.04
1145|1147|Buzz! The Music Quiz|PS2|2005.0|Misc|Sony Computer Entertainment|Ladenhueter|1.18|Ladenhueter|0.43
1146|1148|SpongeBob's Atlantis SquarePantis|DS|2007.0|Action|THQ|1.5|Ladenhueter|Ladenhueter|0.11
1147|1149|Far Cry 4|XOne|2014.0|Shooter|Ubisoft|0.79|0.68|0.01|0.13
1148|1150|Dance Dance Revolution: Hottest Party 2|Wii|2008.0|Simulation|Konami Digital Entertainment|0.95|0.48|0.01|0.15
1149|1151|Moshi Monsters: Moshling Zoo|DS|2011.0|Misc|Activision|0.4|0.99|Ladenhueter|0.22
1150|1152|Dollar Dash|PS2|2005.0|Action|Take-Two Interactive|1.3|0.23|Ladenhueter|0.07
1151|1153|Far Cry 2|X360|2008.0|Action|Ubisoft|0.71|0.69|0.02|0.18
1152|1154|F-1 World Grand Prix|N64|1998.0|Racing|Video System|0.46|0.96|0.09|0.08
1153|1155|River Raid|2600|1981.0|Shooter|Activision|1.49|0.09|Ladenhueter|0.02
1154|1156|Silent Hill|PS|1999.0|Action|Konami Digital Entertainment|0.71|0.48|0.3|0.1
1155|1157|Dragon Quest V: Hand of the Heavenly Bride|DS|2008.0|Role-Playing|Square Enix|0.19|0.02|1.36|0.02
1156|1158|No Man's Sky|PS4|2016.0|Action|Hello Games|0.58|0.74|0.02|0.26
1157|1159|Sonic Heroes|GC|2003.0|Platform|Sega|1.05|0.44|0.06|0.04
1158|1160|ESPN NBA 2K5|PS2|2004.0|Sports|Global Star|1.26|0.12|Ladenhueter|0.21
1159|1161|Diablo|PC|1996.0|Role-Playing|Activision|0.01|1.58|Ladenhueter|Ladenhueter
1160|1162|The Legend of Zelda: Twilight Princess|GC|2006.0|Action|Nintendo|1.15|0.36|0.04|0.04
1161|1163|Soul Edge|PS|1996.0|Fighting|Sony Computer Entertainment|0.61|0.41|0.46|0.1
1162|1164|Devil May Cry 4|PS3|2008.0|Action|Capcom|0.58|0.46|0.34|0.21
1163|1165|Mario Bros.|2600|1982.0|Platform|Atari|1.48|0.09|Ladenhueter|0.02
1164|1166|Pro Evolution Soccer 2008|PS3|2007.0|Sports|Konami Digital Entertainment|0.04|1.1|0.32|0.13
1165|1167|SoulCalibur IV|X360|2008.0|Fighting|Ubisoft|0.92|0.44|0.07|0.15
1166|1168|LEGO Harry Potter: Years 1-4|X360|2010.0|Action|Warner Bros. Interactive Entertainment|0.95|0.5|Ladenhueter|0.14
1167|1169|NASCAR 2000|PS|1999.0|Racing|Electronic Arts|0.88|0.6|Ladenhueter|0.1
1168|1170|Wolfenstein: The New Order|PS4|2014.0|Shooter|Bethesda Softworks|0.47|0.8|0.03|0.29
1169|1171|Carnival Games: Mini Golf|Wii|2008.0|Sports|Take-Two Interactive|0.87|0.56|Ladenhueter|0.15
1170|1172|Guitar Hero: On Tour Decades|DS|2008.0|Misc|Activision|0.85|0.58|Ladenhueter|0.16
1171|1173|MySims Kingdom|DS|2008.0|Simulation|Electronic Arts|0.81|0.6|0.01|0.17
1172|1174|Jampack Summer 2K|PS|2000.0|Misc|Sony Computer Entertainment|0.88|0.6|Ladenhueter|0.1
1173|1175|Need for Speed: Most Wanted|X360|2012.0|Racing|Electronic Arts|0.62|0.8|0.01|0.15
1174|1176|Guitar Hero 5|Wii|2009.0|Misc|Activision|0.94|0.49|Ladenhueter|0.15
1175|1177|High School Musical 3: Senior Year|DS|2008.0|Misc|Disney Interactive Studios|0.64|0.76|Ladenhueter|0.17
1176|1178|Kingdom Hearts 3D: Dream Drop Distance|3DS|2012.0|Action|Square Enix|0.88|0.26|0.34|0.09
1177|1179|Hannah Montana: Music Jam|DS|2007.0|Action|Disney Interactive Studios|1.06|0.37|Ladenhueter|0.15
1178|1180|Pokemon Mystery Dungeon: Explorers of Sky|DS|2009.0|Role-Playing|Nintendo|0.58|0.44|0.44|0.12
1179|1181|Spyro 2: Season of Flame|GBA|2002.0|Platform|Vivendi Games|0.85|0.65|Ladenhueter|0.08
1180|1182|Pro Evolution Soccer 2010|PS2|2009.0|Sports|Konami Digital Entertainment|0.1|0.18|0.12|1.16
1181|1183|NCAA Football 2002|PS2|2001.0|Sports|Electronic Arts|0.77|0.6|Ladenhueter|0.2
1182|1184|Conflict: Desert Storm|PS2|2002.0|Shooter|Gotham Games|0.98|0.53|Ladenhueter|0.06
1183|1185|Mario Party 7|GC|2005.0|Misc|Nintendo|0.95|0.11|0.46|0.04
1184|1186|Pro Evolution Soccer 2013|PS3|2012.0|Sports|Konami Digital Entertainment|0.18|0.64|0.49|0.25
1185|1187|Smuggler's Run|PS2|2000.0|Racing|Take-Two Interactive|0.77|0.6|Ladenhueter|0.2
1186|1188|Fight Night Round 3|PS2|2006.0|Fighting|Electronic Arts|1.07|0.4|Ladenhueter|0.1
1187|1189|Donkey Kong Classics|NES|1988.0|Platform|Nintendo|0.59|0.14|0.81|0.02
1188|1190|Twisted Metal|PS|1995.0|Action|Sony Computer Entertainment|1.32|0.19|Ladenhueter|0.05
1189|1191|Dark Souls III|PS4|2016.0|Role-Playing|Namco Bandai Games|0.58|0.44|0.33|0.21
1190|1192|Final Fight|SNES|1990.0|Action|Capcom|0.67|0.17|0.69|0.03
1191|1193|Dragon Quest Monsters 2|GB|2001.0|Role-Playing|Enix Corporation|Ladenhueter|Ladenhueter|1.56|Ladenhueter
1192|1194|Pokemon Pinball: Ruby & Sapphire|GBA|2003.0|Misc|Nintendo|0.68|0.38|0.44|0.05
1193|1195|LEGO Marvel Super Heroes|PS4|2013.0|Action|Warner Bros. Interactive Entertainment|0.59|0.75|0.01|0.21
1194|1196|Mafia II|X360|2010.0|Action|Take-Two Interactive|0.84|0.56|Ladenhueter|0.15
1195|1197|Dishonored|PS3|2012.0|Action|Bethesda Softworks|0.72|0.54|0.04|0.25
1196|1198|Stuntman|PS2|2002.0|Racing|Atari|0.76|0.59|Ladenhueter|0.2
1197|1199|Tom Clancy's Rainbow Six 3|XB|2003.0|Shooter|Ubisoft|0.91|0.57|Ladenhueter|0.07
1198|1200|Active Life: Outdoor Challenge|Wii|2008.0|Sports|Atari|0.79|0.44|0.19|0.14
1199|1201|BioShock 2|PS3|2010.0|Shooter|Take-Two Interactive|0.85|0.47|0.02|0.22
1200|1202|007: The World is not Enough|N64|2000.0|Action|Electronic Arts|1.13|0.38|0.02|0.03
1201|1203|Spider-Man 2: Enter: Electro|PS|2001.0|Action|Activision|0.57|0.87|0.02|0.09
1202|1204|Watch Dogs|XOne|2014.0|Action|Ubisoft|0.9|0.53|Ladenhueter|0.13
1203|1205|Star Wars: The Force Unleashed II|PS3|2010.0|Action|LucasArts|0.8|0.53|Ladenhueter|0.22
1204|1206|Ni no Kuni: Wrath of the White Witch|PS3|2011.0|Role-Playing|Namco Bandai Games|0.6|0.51|0.21|0.23
1205|1207|Command & Conquer: Tiberian Sun|PC|1999.0|Strategy|Westwood Studios|1.55|Ladenhueter|Ladenhueter|Ladenhueter
1206|1208|LEGO Battles: Ninjago|DS|2011.0|Strategy|Warner Bros. Interactive Entertainment|1.07|0.36|Ladenhueter|0.12
1207|1209|Mario Party 10|WiiU|2015.0|Misc|Nintendo|0.69|0.5|0.24|0.11
1208|1210|Dead Rising 3|XOne|2013.0|Action|Microsoft Game Studios|1.06|0.35|0.01|0.12
1209|1211|Resident Evil: The Umbrella Chronicles|Wii|2007.0|Action|Capcom|0.68|0.43|0.29|0.14
1210|1212|Fire Emblem Fates|3DS|2015.0|Role-Playing|Nintendo|0.71|0.22|0.52|0.1
1211|1213|Dark Cloud|PS2|2000.0|Role-Playing|Sony Computer Entertainment|0.83|0.44|0.08|0.19
1212|1214|Warcraft III: The Frozen Throne|PC|2003.0|Strategy|Activision|0.58|0.87|Ladenhueter|0.09
1213|1215|Tom Clancy's Ghost Recon Advanced Warfighter|X360|2006.0|Shooter|Ubisoft|1.4|0.02|0.02|0.1
1214|1216|Disney Fairies: Tinker Bell|DS|2008.0|Adventure|Disney Interactive Studios|0.86|0.52|0.01|0.15
1215|1217|MVP Baseball 2005|PS2|2005.0|Sports|Electronic Arts|1.26|0.07|Ladenhueter|0.21
1216|1218|Die Hard Trilogy|PS|1996.0|Shooter|Fox Interactive|0.85|0.58|Ladenhueter|0.1
1217|1219|Call of Duty: Black Ops II|PC|2012.0|Shooter|Activision|0.63|0.69|Ladenhueter|0.21
1218|1220|Fight Night Round 4|PS3|2009.0|Fighting|Electronic Arts|0.92|0.41|Ladenhueter|0.21
1219|1221|MySims Kingdom|Wii|2008.0|Simulation|Electronic Arts|0.71|0.65|0.01|0.17
1220|1222|The Simpsons Game|DS|2007.0|Action|Electronic Arts|0.57|0.79|Ladenhueter|0.17
1221|1223|Mortal Kombat 3|SNES|1994.0|Fighting|Acclaim Entertainment|1.19|0.29|Ladenhueter|0.05
1222|1224|NFL GameDay 99|PS|1998.0|Sports|989 Studios|1.44|0.05|Ladenhueter|0.04
1223|1225|Call of Duty: Modern Warfare: Reflex Edition|Wii|2009.0|Shooter|Activision|0.95|0.43|Ladenhueter|0.14
1224|1226|FIFA 17|XOne|2016.0|Sports|Electronic Arts|0.17|1.26|Ladenhueter|0.1
1225|1227|Mario Golf: Toadstool Tour|GC|2003.0|Sports|Nintendo|1.09|0.15|0.25|0.04
1226|1228|Tiger Woods 99 PGA Tour Golf|PS|1997.0|Sports|Electronic Arts|0.85|0.58|Ladenhueter|0.1
1227|1229|Donkey Kong Country: Tropical Freeze|WiiU|2014.0|Platform|Nintendo|0.73|0.52|0.15|0.12
1228|1230|Dead Space 2|X360|2011.0|Shooter|Electronic Arts|0.94|0.45|Ladenhueter|0.13
1229|1231|Sonic Rivals 2|PSP|2007.0|Racing|Sega|0.44|0.69|Ladenhueter|0.39
1230|1232|Knockout Kings|PS|1997.0|Fighting|Electronic Arts|1.07|0.39|Ladenhueter|0.06
1231|1233|The Simpsons Skateboarding|PS2|2002.0|Sports|Electronic Arts|0.36|0.9|Ladenhueter|0.27
1232|1234|NASCAR 98|PS|1996.0|Racing|Electronic Arts|1.43|0.05|Ladenhueter|0.04
1233|1235|F1 Race|NES|1984.0|Racing|Nintendo|Ladenhueter|Ladenhueter|1.52|Ladenhueter
